Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Kelly Wunsch\wunscke01,145,177,2000,2005,27-32,257,0,0,0,36,11,6,0.647,1,136,78,74,97,3.76,4.46,18.70%,12.50%,125,0.248,14,775,9,22,0,4,CHW-LAD
Nick Tepesch\tepesni01,144,238.2,2013,2017,24-28,47,44,0,0,2,10,20,0.333,0,257,139,125,80,4.71,4.97,13.80%,7.70%,87,0.292,34,1043,6,17,0,1,TEX-LAD-TOR-MIN
Brandon Gomes\gomesbr01,144,167,2011,2015,26-30,173,0,0,0,48,11,12,0.478,1,151,84,78,61,4.2,4.44,20.30%,8.60%,92,0.271,24,709,10,6,1,10,TBR
Gary Majewski\majewga01,143,242.1,2004,2010,24-30,231,0,0,0,65,9,13,0.409,2,296,143,128,90,4.75,4.28,12.90%,8.10%,91,0.335,19,1105,11,18,0,8,MON-WSN-CIN-HOU
Fernando Nieve\nievefe01,143,185.2,2006,2010,23-27,99,19,0,0,22,8,11,0.421,0,177,97,95,84,4.61,5.4,17.70%,10.40%,93,0.27,34,806,8,5,0,5,HOU-NYM
Greg Aquino\aquingr01,143,154.1,2004,2009,26-31,145,0,0,0,65,3,6,0.333,17,163,101,91,87,5.31,5.11,20.20%,12.30%,86,0.32,23,709,9,12,1,13,ARI-MIL-BAL-CLE
Clay Condrey\condrcl01,143,250.1,2002,2009,26-33,179,9,0,0,67,18,12,0.6,4,281,123,114,87,4.1,4.47,13.00%,7.90%,105,0.311,25,1101,21,13,1,3,SDP-PHI
Angel Guzman\guzmaan01,143,157,2006,2009,24-27,88,14,0,0,19,3,10,0.231,1,151,86,84,73,4.82,4.57,20.80%,10.60%,95,0.303,20,689,5,10,1,13,CHC
Greg Smith\smithgr02,142,229.1,2008,2010,24-26,40,40,2,0,0,8,18,0.308,0,218,120,115,111,4.51,5.03,14.50%,11.30%,93,0.274,29,982,7,4,1,6,OAK-COL
Kris Wilson\wilsokr01,142,243.1,2000,2006,23-29,95,20,0,0,23,14,9,0.609,1,305,169,147,68,5.44,5.74,13.00%,6.20%,90,0.31,53,1093,6,15,1,1,KCR-NYY
Dan Smith\smithda07,142,177.1,1999,2003,23-27,87,17,0,0,21,7,12,0.368,2,182,108,103,81,5.23,5.08,18.20%,10.40%,85,0.299,29,780,2,7,0,9,MON-BOS
Andy Sisco\siscoan01,141,147.2,2005,2007,22-24,151,0,0,0,35,3,9,0.25,1,153,87,85,93,5.18,4.56,20.70%,13.70%,88,0.325,16,681,10,4,0,9,KCR-CHW
T.J. Tucker\tucket.01,140,228.2,2000,2005,21-26,171,10,0,0,42,13,9,0.591,4,263,127,116,73,4.57,4.39,13.90%,7.20%,98,0.314,27,1009,16,8,1,8,MON-WSN
Scott Richmond\richmsc01,139,169,2008,2012,28-32,36,29,2,1,4,9,14,0.391,0,184,104,99,61,5.27,4.88,18.80%,8.30%,84,0.304,30,739,1,2,1,6,TOR
Jason Bulger\bulgeja01,138,133,2005,2011,26-32,125,0,0,0,46,7,2,0.778,1,112,68,64,75,4.33,4.39,24.20%,13.10%,101,0.291,16,571,3,5,0,8,ARI-LAA
Blake Beavan\beavabl01,137,293,2011,2014,22-25,54,44,0,0,4,16,20,0.444,0,326,151,150,47,4.61,4.8,11.10%,3.80%,82,0.284,46,1233,0,14,0,7,SEA
Cory Wade\wadeco01,137,177.2,2008,2012,25-29,161,0,0,0,38,11,6,0.647,0,158,78,72,41,3.65,4.03,18.90%,5.70%,115,0.262,23,724,7,6,0,7,LAD-NYY
Brian Stokes\stokebr01,137,206.2,2006,2010,26-30,173,5,0,0,52,6,11,0.353,1,254,126,121,96,5.27,5.08,14.50%,10.10%,82,0.335,28,948,12,7,0,5,TBD-NYM-LAA
Carlos Hernandez\hernaca03,136,170.2,2001,2004,21-24,35,33,0,0,0,9,8,0.529,0,173,89,86,91,4.54,4.89,17.80%,11.90%,97,0.3,23,765,5,8,2,4,HOU
Chase Whitley\whitlch01,135,167.2,2014,2018,25-29,75,17,0,0,15,7,6,0.538,2,177,91,85,43,4.56,4.01,18.80%,6.00%,89,0.308,20,719,2,9,0,6,NYY-TBR-ATL
Troy Patton\pattotr01,135,169,2007,2014,21-28,151,2,0,0,32,5,4,0.556,0,154,64,61,43,3.25,3.91,19.30%,6.20%,129,0.273,20,699,5,7,0,1,HOU-BAL-SDP
Steve Randolph\randost01,134,155,2003,2007,29-33,109,6,0,0,18,10,7,0.588,0,144,103,95,136,5.52,5.88,18.10%,18.30%,84,0.279,22,742,7,4,2,9,ARI-HOU
Aaron Myette\myettaa01,134,154.1,1999,2004,21-26,47,30,0,0,7,6,12,0.333,0,185,144,140,106,8.16,5.97,17.60%,13.90%,58,0.339,26,761,1,22,0,9,CHW-TEX-CLE-CIN
Travis Blackley\blacktr01,132,192.2,2004,2013,21-30,82,26,0,0,11,9,9,0.5,0,189,118,112,81,5.23,5.28,15.90%,9.80%,78,0.273,33,829,5,5,5,17,SEA-SFG-OAK-TEX-HOU
Ryan Perry\perryry01,132,169.1,2009,2012,22-25,156,0,0,0,43,6,6,0.5,2,162,90,82,84,4.36,4.37,17.90%,11.40%,99,0.299,16,737,9,8,2,12,DET-WSN
Lenny DiNardo\dinarle01,132,257,2004,2009,24-29,94,34,0,0,26,10,18,0.357,0,316,180,153,115,5.36,4.91,11.30%,9.90%,83,0.331,26,1168,7,9,0,7,BOS-OAK-KCR
Matt Ginter\gintema01,132,232,2000,2008,22-30,96,19,0,0,27,5,7,0.417,1,269,154,140,75,5.43,4.82,12.90%,7.30%,82,0.311,31,1027,9,17,0,8,CHW-NYM-DET-CLE
Josh Lindblom\lindbjo01,131,147,2011,2017,24-30,114,6,0,0,29,5,8,0.385,1,140,70,67,61,4.1,4.27,20.80%,9.70%,97,0.298,18,630,7,7,0,7,LAD-PHI-TEX-OAK-PIT
Dennis Sarfate\sarfade01,131,119.1,2006,2009,25-28,92,4,0,0,26,5,4,0.556,0,97,67,60,81,4.53,4.37,24.80%,15.30%,100,0.293,11,529,3,8,1,8,MIL-HOU-BAL
Mike Venafro\venafmi01,131,253.1,1999,2006,25-32,307,0,0,0,68,15,10,0.6,5,264,129,115,94,4.09,4.18,11.80%,8.50%,118,0.299,15,1107,11,21,0,6,TEX-OAK-TBD-LAD-COL
Ryan Wagner\wagnery01,130,165.1,2003,2007,20-24,148,0,0,0,23,11,9,0.55,0,184,100,88,79,4.79,4.5,17.20%,10.50%,89,0.323,18,754,9,8,1,16,CIN-WSN
Carson Smith\smithca02,129,102,2014,2018,24-28,108,0,0,0,31,4,6,0.4,14,74,27,25,34,2.21,2.33,31.10%,8.20%,182,0.294,4,415,4,7,0,6,SEA-BOS
Matt Chico\chicoma01,128,220,2007,2010,24-27,43,40,0,0,0,7,15,0.318,0,252,132,121,91,4.95,5.51,13.00%,9.20%,86,0.302,36,988,4,7,0,9,WSN
Luther Hackman\hackmlu01,128,212,1999,2003,24-28,149,9,0,0,33,9,10,0.474,1,226,133,120,105,5.09,5.1,13.30%,10.90%,83,0.295,26,963,6,15,2,14,COL-STL-SDP
John Lamb\lambjo02,127,129.2,2015,2018,24-27,27,27,0,0,0,2,13,0.133,0,157,96,90,54,6.25,5.11,21.60%,9.20%,67,0.356,26,588,1,3,1,1,CIN-LAA
Denny Stark\starkde01,127,265,1999,2009,24-34,73,42,0,0,9,15,14,0.517,0,303,201,171,133,5.81,6.24,10.40%,10.90%,83,0.28,53,1223,9,8,1,6,SEA-COL
Dan Serafini\serafda01,127,263.2,1996,2007,22-33,104,33,1,0,15,15,16,0.484,1,335,191,177,118,6.04,5.42,10.40%,9.60%,76,0.326,37,1226,6,8,1,10,MIN-CHC-SDP-PIT-CIN-COL
Lance Carter\cartela02,127,253.2,1999,2006,24-31,181,0,0,0,112,13,12,0.52,29,245,119,117,73,4.15,4.92,12.00%,6.90%,108,0.254,38,1062,10,6,0,3,KCR-TBD-LAD
Hector Mercado\mercahe01,127,124.2,2000,2003,26-29,112,3,0,0,25,5,4,0.556,1,117,67,63,75,4.55,4.46,22.70%,13.40%,95,0.305,15,559,3,4,1,10,CIN-PHI
Taylor Jungmann\jungmta01,126,146.2,2015,2017,25-27,30,27,1,0,2,9,13,0.409,0,138,80,74,65,4.54,4.32,19.90%,10.30%,89,0.299,15,633,2,12,0,8,MIL
Edwar Ramirez\ramired01,126,109.1,2007,2010,26-29,103,0,0,0,26,7,2,0.778,2,102,66,63,66,5.19,5.19,25.20%,13.20%,87,0.295,20,500,5,6,0,9,NYY-OAK
Blake Hawksworth\hawksbl01,124,183.1,2009,2011,26-28,124,8,0,0,31,10,13,0.435,0,187,95,83,67,4.07,4.49,15.70%,8.50%,95,0.292,23,788,6,3,3,6,STL-LAD
Kyle Drabek\drabeky01,123,179.2,2010,2016,22-28,43,30,0,0,7,8,15,0.348,0,188,110,105,117,5.26,5.44,15.10%,14.40%,81,0.301,24,815,0,3,0,20,TOR-CHW-ARI
Travis Driskill\drisktr01,123,196,2002,2007,30-35,57,19,0,0,15,11,14,0.44,1,236,125,114,61,5.23,4.8,14.00%,7.00%,84,0.318,30,876,3,9,0,9,BAL-COL-HOU
Nick Hagadone\hagadni01,122,118.1,2011,2015,25-29,143,0,0,0,24,3,2,0.6,1,102,68,62,60,4.72,4.11,24.10%,11.90%,85,0.289,14,506,4,1,0,9,CLE
David Pauley\pauleda01,122,209.2,2006,2012,23-29,91,20,0,0,28,9,19,0.321,0,234,115,109,68,4.68,4.57,13.20%,7.40%,87,0.305,24,923,9,14,0,4,BOS-SEA-DET-TOR-LAA
Cory Rasmus\rasmuco02,121,123,2013,2016,25-28,84,8,0,0,22,4,5,0.444,0,106,60,57,57,4.17,4.49,22.80%,10.80%,91,0.266,18,530,6,2,3,2,ATL-LAA
Garrett Mock\mockga01,121,135.2,2008,2010,25-27,55,19,0,0,6,4,13,0.235,0,155,87,78,72,5.17,4.37,19.50%,11.60%,83,0.344,15,621,6,1,1,13,WSN
Jorge Campillo\campijo01,121,180.2,2005,2009,26-30,52,26,1,0,10,9,7,0.563,0,188,93,85,48,4.23,4.07,15.90%,6.30%,100,0.301,20,759,2,2,0,2,SEA-ATL
Roman Colon\colonro01,120,187.1,2004,2012,24-32,124,8,0,0,33,8,10,0.444,1,213,112,108,70,5.19,5.06,14.50%,8.40%,85,0.305,30,829,5,4,3,12,ATL-DET-KCR
Randy Messenger\messera01,120,184.2,2005,2009,23-27,173,0,0,0,49,4,12,0.25,2,225,104,100,80,4.87,4.68,14.20%,9.50%,89,0.336,21,844,15,3,0,6,FLA-SFG-SEA
Brian Powell\powelbr01,120,219.2,1998,2004,24-30,59,34,0,0,12,7,18,0.28,0,251,158,145,90,5.94,5.94,12.20%,9.20%,78,0.287,45,982,6,5,0,8,DET-HOU-SFG-PHI
Paul Clemens\clemepa02,118,169.1,2013,2016,25-28,66,19,0,0,14,8,13,0.381,0,182,107,92,70,4.89,5.76,15.60%,9.30%,82,0.282,35,755,2,7,1,6,HOU-SDP-MIA
Seth Greisinger\greisse01,118,223.2,1998,2005,22-29,42,39,0,0,1,10,16,0.385,0,263,147,137,77,5.51,5.13,12.00%,7.80%,84,0.308,34,984,5,7,0,4,DET-MIN-ATL
Carlton Loewer\loeweca01,118,238.1,1998,2003,24-29,48,41,3,1,2,10,18,0.357,0,302,169,162,76,6.12,4.89,11.10%,7.10%,74,0.326,32,1068,2,4,0,8,PHI-SDP
Jose Parra\parrajo01,117,181.2,1995,2004,22-31,82,19,0,0,18,7,12,0.368,0,225,135,123,79,6.09,5.63,13.90%,9.40%,79,0.319,33,840,4,8,2,8,LAD-MIN-PIT-ARI-NYM
Josh Edgin\edginjo01,116,129,2012,2017,25-30,177,0,0,0,29,4,4,0.5,2,113,54,50,52,3.49,4.04,21.30%,9.60%,110,0.285,13,544,4,9,1,4,NYM
Ryan Mattheus\matthry01,116,198.1,2011,2015,27-31,203,0,0,0,55,9,11,0.45,0,209,91,82,71,3.72,3.97,13.60%,8.30%,106,0.308,13,855,10,8,3,14,WSN-CIN-LAA
Pat Misch\mischpa01,116,200.2,2006,2011,24-29,78,24,1,1,14,4,15,0.211,0,227,114,107,57,4.8,4.77,13.20%,6.50%,89,0.303,28,877,7,9,1,2,SFG-NYM
Todd Williams\willito02,116,232.2,1995,2007,24-36,227,0,0,0,49,12,14,0.462,2,260,125,112,87,4.33,4.68,11.20%,8.40%,103,0.303,23,1033,11,14,1,11,LAD-CIN-SEA-NYY-BAL
Ryan Glynn\glynnry01,116,226.1,1999,2005,24-30,52,40,0,0,7,9,20,0.31,0,280,174,157,117,6.24,6.07,10.90%,11.00%,79,0.307,41,1064,4,7,1,11,TEX-TOR-OAK
Jeremy Fikac\fikacje01,116,136.1,2001,2004,26-29,121,0,0,0,27,7,10,0.412,0,129,80,68,63,4.49,5.13,19.30%,10.50%,90,0.274,24,600,14,7,1,7,SDP-OAK-MON
David Buchanan\buchada01,115,192.1,2014,2015,25-26,35,35,0,0,0,8,17,0.32,0,229,115,107,61,5.01,4.68,13.50%,7.10%,76,0.324,24,854,3,11,0,2,PHI
Taylor Tankersley\tanketa01,115,118,2006,2010,23-27,168,0,0,0,26,8,3,0.727,4,109,63,60,70,4.58,5.14,22.00%,13.40%,95,0.293,18,524,9,6,0,9,FLA
Eric DuBose\duboser01,115,188.1,2002,2006,26-30,52,27,1,0,7,9,15,0.375,0,181,116,109,92,5.21,5.17,13.90%,11.10%,87,0.269,25,826,2,10,2,6,BAL
Roberto Novoa\novoaro01,115,141.2,2004,2006,24-26,131,0,0,0,23,7,7,0.5,0,149,84,71,63,4.51,5.08,18.10%,9.90%,101,0.299,23,635,11,8,1,9,DET-CHC
Billy Buckner\bucknbi02,114,161.1,2007,2014,23-30,44,24,0,0,10,7,12,0.368,0,196,111,108,65,6.02,5.47,15.90%,9.10%,73,0.335,30,716,2,7,0,11,KCR-ARI-LAA-SDP
Jesse Carlson\carlsje01,114,141.1,2008,2010,27-29,162,0,0,0,27,8,8,0.5,3,121,60,57,47,3.63,4.11,19.40%,8.00%,120,0.263,16,587,12,7,2,4,TOR
Franklyn German\germafr01,114,158.2,2002,2008,22-28,155,0,0,0,52,9,7,0.563,7,155,82,75,119,4.25,5.46,15.40%,16.10%,103,0.295,17,740,12,11,2,15,DET-FLA-TEX
Chris Smith\smithch08,112,148,2008,2017,27-36,77,9,0,0,27,1,4,0.2,0,137,93,89,62,5.41,6.03,17.50%,9.70%,78,0.239,35,642,1,4,0,4,BOS-MIL-OAK
Clayton Mortensen\mortecl01,112,167.1,2009,2013,24-28,74,13,0,0,22,6,11,0.353,0,167,102,87,74,4.68,5.23,15.30%,10.10%,94,0.279,26,733,5,9,0,8,STL-OAK-COL-BOS
Nick Bierbrodt\bierbni01,112,144.2,2001,2004,23-26,38,25,0,0,4,6,9,0.4,0,178,117,107,85,6.66,6.18,16.20%,12.30%,69,0.328,30,693,4,11,1,9,ARI-TBD-CLE-TEX
Jose Ramirez\ramirjo02,111,118.2,2014,2018,24-28,124,0,0,0,20,5,9,0.357,0,106,74,64,72,4.85,4.93,20.60%,13.30%,88,0.284,13,540,8,16,0,7,NYY-SEA-ATL
Micah Bowie\bowiemi01,111,156.1,1999,2008,24-33,88,19,0,0,15,8,13,0.381,0,183,110,107,81,6.16,5.07,15.40%,11.30%,72,0.331,20,719,3,6,2,4,CHC-ATL-OAK-WSN-COL
D.J. Houlton\houltdj01,111,157,2005,2007,25-27,53,19,0,0,12,6,11,0.353,0,173,93,87,59,4.99,5.08,16.10%,8.50%,84,0.309,26,691,3,8,0,2,LAD
Jeriome Robertson\roberje02,111,184.1,2002,2004,25-27,51,32,0,0,3,16,12,0.571,0,215,128,117,78,5.71,5.48,13.30%,9.40%,77,0.31,32,832,13,8,2,4,HOU-CLE
Doug Slaten\slatedo01,110,150.2,2006,2012,26-32,216,0,0,0,55,7,8,0.467,0,156,72,59,67,3.52,4.48,16.30%,9.90%,125,0.301,15,674,7,9,0,6,ARI-WSN-PIT
Jason Hirsh\hirshja01,110,165.2,2006,2008,24-26,32,29,1,0,1,8,11,0.421,0,166,105,98,74,5.32,5.82,15.00%,10.10%,89,0.264,32,735,7,5,1,9,HOU-COL
Josh Hancock\hancojo01,110,177.2,2002,2007,24-29,102,12,0,0,28,9,7,0.563,1,175,94,83,59,4.2,5.09,14.40%,7.70%,105,0.262,30,765,4,2,1,9,BOS-PHI-CIN-STL
Allen Levrault\levraal01,110,170.2,2000,2003,22-25,56,21,1,0,6,7,11,0.389,0,194,112,106,81,5.59,5.61,14.20%,10.40%,77,0.302,30,777,9,8,1,3,MIL-FLA
Radhames Liz\lizra01,109,133.2,2007,2015,23-31,42,21,0,0,12,7,12,0.368,0,158,109,103,88,6.94,6.03,17.10%,13.80%,64,0.331,24,637,6,9,0,10,BAL-PIT
Scott Cassidy\cassisc01,109,121.2,2002,2006,26-30,111,0,0,0,35,8,9,0.471,0,110,73,66,54,4.88,5.23,20.80%,10.30%,90,0.272,23,524,5,8,0,2,TOR-SDP-BOS
Jesse Foppert\foppeje01,109,122.1,2003,2005,22-24,27,23,0,0,0,8,9,0.471,0,115,76,68,82,5,5.27,19.60%,14.70%,85,0.286,18,557,4,4,1,12,SFG
Alex Burnett\burneal01,108,172.1,2010,2013,22-25,177,0,0,0,42,8,11,0.421,0,178,96,90,72,4.7,4.35,14.20%,9.50%,87,0.301,14,759,9,13,2,10,MIN-CHC-BAL
Yhency Brazoban\brazoyh01,108,121,2004,2011,24-31,122,0,0,0,59,10,12,0.455,21,117,68,64,59,4.76,4.37,20.30%,11.10%,88,0.308,14,532,8,6,1,4,LAD-ARI
Chad Paronto\paronch01,107,183.1,2001,2009,25-33,177,0,0,0,52,6,12,0.333,1,200,108,88,66,4.32,4.66,13.30%,8.20%,102,0.302,21,805,9,9,0,8,BAL-CLE-ATL-HOU
Chris Bootcheck\bootcch01,106,148.1,2003,2013,24-34,91,3,0,0,33,3,7,0.3,1,180,112,108,66,6.55,4.86,15.50%,9.70%,69,0.335,19,684,4,6,1,10,ANA-LAA-PIT-NYY
Rigo Beltran\beltrri01,106,106.1,1997,2004,27-34,78,5,0,0,28,2,3,0.4,1,110,59,52,43,4.4,3.96,22.70%,9.20%,103,0.328,13,468,3,1,0,8,STL-NYM-COL-MON
Rich Thompson\thompri03,105,104.2,2007,2012,22-27,82,0,0,0,31,3,4,0.429,0,105,50,49,37,4.21,4.38,23.10%,8.10%,97,0.299,18,455,0,1,1,13,LAA-OAK
Michael Kirkman\kirkmmi01,104,109,2010,2016,23-29,96,0,0,0,26,2,6,0.25,1,107,67,64,56,5.28,4.3,21.10%,11.40%,84,0.303,12,493,8,6,0,6,TEX-SDP-MIL
Daniel McCutchen\mccutda01,104,191,2009,2014,26-31,109,15,0,0,20,8,11,0.421,0,213,108,102,75,4.81,5.08,12.20%,8.80%,82,0.296,28,851,7,7,0,9,PIT-TEX
P.J. Walters\waltepj01,104,152,2009,2013,24-28,40,24,1,0,9,6,10,0.375,0,178,114,106,62,6.28,5.49,15.20%,9.10%,65,0.309,29,684,2,4,0,1,STL-TOR-MIN
Brian Bass\bassbr01,104,183,2008,2010,26-28,101,4,0,0,27,9,7,0.563,1,213,118,105,85,5.16,5.18,12.50%,10.20%,85,0.316,23,830,11,11,0,13,MIN-BAL-PIT
Ricardo Rodriguez\rodriri03,104,206.2,2002,2005,24-27,39,36,1,1,0,10,15,0.4,0,224,133,119,75,5.18,5.35,11.40%,8.20%,88,0.278,33,916,4,12,2,8,CLE-TEX
Jack Cressend\cressja01,104,160.2,2000,2004,25-29,122,0,0,0,26,5,5,0.5,0,172,80,75,60,4.2,4.31,14.90%,8.60%,109,0.306,17,699,7,4,0,4,MIN-CLE
Kason Gabbard\gabbaka01,103,163,2006,2008,24-26,34,31,1,1,1,9,7,0.563,0,156,89,82,96,4.53,4.88,14.40%,13.40%,102,0.289,13,718,5,8,1,10,BOS-TEX
Kevin Gryboski\gryboke01,103,183.1,2002,2006,28-32,238,0,0,0,39,12,8,0.6,2,203,100,83,105,4.07,4.86,12.30%,12.60%,106,0.319,15,835,20,11,0,11,ATL-TEX-WSN
Nate Cornejo\cornena01,103,313,2001,2004,21-24,56,56,3,0,0,12,29,0.293,0,404,207,188,115,5.41,5.13,7.30%,8.10%,80,0.322,38,1414,13,9,1,5,DET
Alex White\whiteal01,101,149.1,2011,2012,22-23,33,30,0,0,0,5,13,0.278,0,176,108,100,76,6.03,5.86,14.50%,10.90%,76,0.312,28,696,12,9,0,11,COL-CLE
Randy Keisler\keislra01,100,150.2,2000,2007,24-31,55,20,0,0,10,4,4,0.5,0,174,121,111,84,6.63,6.22,14.30%,12.00%,67,0.295,32,702,3,2,1,2,NYY-SDP-CIN-OAK-STL
Rob Scahill\scahiro01,99,149.2,2012,2018,25-31,124,0,0,0,46,5,7,0.417,0,157,75,64,59,3.85,4.67,14.90%,8.90%,112,0.299,16,665,12,15,0,6,COL-PIT-MIL-CHW
Steve Geltz\geltzst01,99,104.1,2012,2016,24-28,110,2,0,0,26,2,9,0.182,2,77,52,49,43,4.23,5.36,23.10%,10.00%,94,0.214,22,429,3,5,0,7,LAA-TBR
Luis Perez\perezlu01,99,112,2011,2013,26-28,78,4,0,0,14,5,6,0.455,0,116,59,56,45,4.5,4.1,20.20%,9.20%,95,0.32,12,490,1,8,0,4,TOR
Chris Jakubauskas\jakubch01,99,166,2009,2011,30-32,69,15,1,0,17,8,10,0.444,0,186,108,103,56,5.58,5.01,13.70%,7.70%,76,0.297,26,725,6,5,1,13,SEA-PIT-BAL
Jake Woods\woodsja01,99,162.1,2005,2008,23-26,84,8,0,0,25,8,5,0.615,1,176,90,83,79,4.6,5.48,13.50%,10.80%,96,0.291,25,731,7,6,1,8,LAA-SEA
Chris Spurling\spurlch01,99,219,2003,2007,26-30,187,0,0,0,50,6,8,0.429,3,224,115,105,66,4.32,4.84,10.70%,7.10%,101,0.271,28,930,13,7,0,10,DET-MIL
Chris George\georgch02,99,237.1,2001,2004,21-24,47,44,1,0,1,14,20,0.412,0,300,179,171,95,6.48,5.59,9.10%,8.80%,75,0.31,39,1085,3,4,5,9,KCR
Matt Daley\daleyma01,98,100.2,2009,2014,27-32,112,0,0,0,28,2,3,0.4,0,92,53,50,36,4.47,4.1,22.80%,8.40%,103,0.292,13,430,4,7,0,1,COL-NYY
Matt Palmer\palmema01,98,185.1,2008,2012,29-33,63,20,1,0,14,13,7,0.65,0,181,101,94,94,4.56,4.74,12.10%,11.60%,94,0.284,15,808,4,8,0,7,SFG-LAA-SDP
Jose Capellan\capeljo01,98,123.1,2004,2008,23-27,99,2,0,0,29,5,7,0.417,0,127,73,67,50,4.89,5.08,18.10%,9.20%,93,0.295,21,543,9,4,0,6,ATL-MIL-DET-COL
Macay McBride\mcbrima01,98,103.1,2005,2007,22-24,132,0,0,0,22,6,2,0.75,2,104,60,50,64,4.35,3.96,20.70%,13.50%,103,0.329,6,473,4,3,0,7,ATL-DET
Phil Dumatrait\dumatph01,97,151,2007,2011,25-29,87,17,0,0,20,4,13,0.235,1,179,111,104,90,6.2,5.76,13.60%,12.60%,68,0.314,24,715,7,4,0,3,CIN-PIT-MIN
Mike Bacsik\bacsimi02,97,216,2001,2007,23-29,51,35,1,0,2,10,13,0.435,0,261,141,131,60,5.46,5.71,10.10%,6.30%,78,0.297,41,960,7,13,0,4,CLE-NYM-TEX-WSN
Jason Boyd\boydja02,97,133.1,1999,2004,26-31,113,0,0,0,34,5,2,0.714,0,128,93,85,75,5.74,5.02,16.10%,12.50%,76,0.283,16,601,7,8,0,7,PIT-PHI-SDP-CLE
David Lee\leeda01,97,115.1,1999,2004,26-31,96,0,0,0,29,5,2,0.714,1,117,61,56,72,4.37,5.14,18.30%,13.60%,113,0.31,14,530,3,11,2,6,COL-SDP-CLE
Elizardo Ramirez\ramirel01,96,160.1,2004,2008,21-25,39,26,0,0,7,4,15,0.211,0,201,123,114,54,6.4,5.44,13.10%,7.40%,72,0.323,28,734,5,12,3,4,PHI-CIN-TEX
Kane Davis\daviska01,96,125.1,2000,2007,25-32,107,2,0,0,16,4,10,0.286,0,135,84,77,74,5.53,5.58,16.40%,12.70%,90,0.295,21,585,8,4,1,6,MIL-CLE-COL-NYM-PHI
Matt Miller\millema02,95,106,2003,2007,31-35,100,0,0,0,24,6,1,0.857,2,82,35,32,44,2.72,3.31,22.00%,10.20%,163,0.283,4,432,11,11,2,2,COL-CLE
Kevin Walker\walkeke02,95,102,2000,2005,23-28,122,0,0,0,25,7,3,0.7,0,84,59,54,63,4.76,4.54,21.00%,13.90%,90,0.27,10,453,10,6,2,3,SDP-SFG-CHW
Tony Fiore\fioreto01,94,151.2,2000,2003,28-31,87,2,0,0,29,12,6,0.667,0,136,79,74,76,4.39,5.03,14.20%,11.50%,104,0.259,18,661,7,11,0,7,TBD-MIN
Scott Carroll\carrosc02,93,168.1,2014,2016,29-31,47,19,0,0,15,6,11,0.353,0,189,103,86,59,4.6,4.52,12.50%,7.90%,83,0.312,15,745,3,16,1,9,CHW
Daniel Webb\webbda01,93,110,2013,2016,23-26,94,0,0,0,37,7,5,0.583,0,111,61,55,69,4.5,4.46,18.70%,13.90%,86,0.316,9,498,6,3,0,16,CHW
Darrell Rasner\rasneda01,93,165.2,2005,2008,24-27,41,30,0,0,3,9,15,0.375,0,187,101,92,54,5,4.75,12.60%,7.30%,89,0.302,20,738,2,10,0,5,WSN-NYY
Blaine Neal\nealbl01,93,124,2001,2005,23-27,113,0,0,0,27,5,4,0.556,0,161,74,70,51,5.08,4.19,16.20%,8.90%,83,0.363,13,574,8,3,0,7,FLA-SDP-COL-BOS
Travis Phelps\phelptr01,93,105.2,2001,2004,23-26,79,0,0,0,25,3,5,0.375,5,91,57,51,54,4.34,4.86,19.90%,11.50%,103,0.257,15,468,1,8,3,8,TBD-MIL
John Ely\elyjo01,92,115.1,2010,2012,24-26,25,19,0,0,2,4,13,0.235,0,123,75,73,51,5.7,4.46,18.20%,10.10%,68,0.321,14,505,5,3,0,4,LAD
Dan Meyer\meyerda02,92,113.2,2004,2010,22-28,103,7,0,0,19,3,9,0.25,2,119,81,69,57,5.46,4.92,17.80%,11.10%,78,0.3,16,516,3,3,0,5,ATL-OAK-FLA
Keiichi Yabu\yabuke01,92,126,2005,2008,36-39,100,0,0,0,25,7,6,0.538,1,127,67,56,58,4,4.31,16.30%,10.30%,110,0.307,9,564,7,16,1,7,OAK-SFG
Miguel Asencio\asencmi01,92,179.1,2002,2006,21-25,42,30,1,0,7,7,8,0.467,0,199,110,102,89,5.12,5.16,11.40%,11.00%,97,0.298,22,809,2,7,0,8,KCR-COL
Jaime Cerda\cerdaja01,91,122.2,2002,2005,23-26,132,0,0,0,33,3,9,0.25,2,116,63,58,75,4.26,4.32,16.50%,13.60%,105,0.294,8,552,6,4,2,9,NYM-KCR
T.J. House\housetj01,90,119.2,2014,2017,24-27,29,22,0,0,3,5,7,0.417,0,143,62,59,35,4.44,3.95,17.10%,6.70%,90,0.348,11,526,2,10,0,1,CLE-TOR
Josh Rupe\rupejo01,90,156.2,2005,2011,22-28,90,1,0,0,22,5,3,0.625,0,175,90,88,77,5.06,5.22,12.80%,11.00%,89,0.315,18,703,3,15,0,8,TEX-KCR-BAL
Kurt Ainsworth\ainswku01,90,126.2,2001,2004,22-25,29,22,0,0,4,6,8,0.429,0,136,78,73,61,5.19,4.88,15.80%,10.70%,82,0.309,16,569,0,8,0,7,SFG-BAL
Albert Suarez\suareal01,88,115.2,2016,2017,26-27,40,12,0,0,10,3,8,0.273,1,112,60,58,37,4.51,4.4,18.00%,7.60%,91,0.284,15,490,7,5,0,2,SFG
